uniprot_id,smiles,binding_affinity,pIC50
P35372,Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,74.0,7.130768280269024
P35372,Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,35.0,7.455931955649724
P35372,CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,17.0,7.769551078621726
P35372,CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,36.0,7.443697499232712
P35372,OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,36.0,7.443697499232712
P35372,O=C(CCCCC(=O)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,36.0,7.443697499232712
P35372,CCC(=O)N(CCCCCCCNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1C)C1CCN(CCc2ccccc2)CC1,6543.0,5.184223079701637
P35372,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,137.65,6.861223784270651
P35372,CN1CC[C@]23c4cccc(O)c4O[C@H]2CCC[C@H]3C1,2667.0466666666666,5.573969385173076
P35372,COc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,84.5,7.073143291050307
P35372,COc1cccc2c1O[C@H]1CCC[C@@H]3CN(C)CC[C@@]231,27.0,7.568636235841012
P35372,COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@@]231,30.0,7.522878745280337
P35372,COc1cccc2c1O[C@H]1CCC[C@H]3CN(C)CC[C@@]231,3923.0,5.406381691870465
P35372,CN1CC[C@]23c4cccc(O)c4O[C@H]2CCC[C@@H]3C1,8840.0,5.053547734986926
P35367,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,27.0,7.568636235841012
P35367,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,39.0,7.4089353929735005
P35367,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.0,6.692503962086787
P35367,CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,61.0,7.214670164989233
P35367,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,659.0,6.18111458540599
P35367,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,20.0,7.698970004336019
P35367,Cc1ccc(CCCCN2CCCCC2)cc1,3200.0,5.494850021680094
P35367,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,121.0,6.91721462968355
P35367,Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,16.0,7.795880017344075
P35367,Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,64.0,7.1938200260161125
P35367,Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,155.0,6.809668301829708
P28223,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,0.28,9.55284196865778
P28223,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,0.26,9.585026652029182
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,0.15,9.823908740944319
P28223,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1,0.66,9.18045606445813
P28223,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1,0.43,9.366531544420413
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1,0.41,9.387216143280265
P28223,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,0.63,9.200659450546418
P28223,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,0.61,9.214670164989233
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,0.19,9.721246399047171
P28223,CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,0.43,9.366531544420413
P28223,CCN(CC)CCCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,0.55,9.259637310505756
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCCN1CCOCC1,4.0,8.397940008672037
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCSCC1,0.58,9.236572006437063
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCOCC1,0.22,9.657577319177793
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCNCC1,17.6,7.75448733218585
P28223,CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,2.1,8.67778070526608
P28223,CC(=O)N1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,0.96,9.017728766960431
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCC(O)CC1,0.42,9.3767507096021
P28223,COC1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,0.12,9.920818753952375
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCC1,0.69,9.161150909262744
P28223,COC1CN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)C1,0.99,9.00436480540245
P28223,CC1CCCCN1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,0.84,9.075720713938118
P28223,C[C@@H]1CCC[C@H](C)N1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,16.2,7.790484985457369
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,1.4,8.853871964321762
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2Cl)ccc1OCCN1CCCCC1,2.5,8.602059991327963
P28223,Cn1nccc1-c1cc(NC(=O)Nc2cccc(Cl)c2)ccc1OCCN1CCCCC1,0.33,9.481486060122112
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2F)ccc1OCCN1CCCCC1,6.1,8.214670164989233
P28223,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCCCC1,0.99,9.00436480540245
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCCCC1,0.84,9.075720713938118
P28223,Cc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)cc1,1.4,8.853871964321762
P28223,COc1cccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,3.3,8.481486060122112
P28223,COc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)cc1,0.54,9.267606240177031
P28223,Cn1nccc1-c1cc(NC(=O)Nc2cccc(C(F)(F)F)c2)ccc1OCCN1CCCCC1,0.25,9.602059991327963
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)ccc1OCCN1CCCCC1,0.34,9.468521082957745
P28223,CC(=O)c1cccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,14.3,7.844663962534938
P28223,Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCCC1,3.2,8.494850021680094
P28223,Cc1ccc(F)c(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,2.1,8.67778070526608
P28223,Cn1nccc1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCCCC1,0.91,9.040958607678906
P28223,CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1ccnn1C,0.86,9.065501548756432
P28223,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,0.18,9.744727494896694
P28223,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,0.28,9.55284196865778
P28223,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCCC1,0.36,9.443697499232712
P28223,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(O)cc2)ccc1OCCN1CCCC1,1.9,8.721246399047171
P28223,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCOCC1,0.15,9.823908740944319
P28223,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCOCC1,0.31,9.508638306165727
P28223,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCOCC1,0.82,9.086186147616283
P14416,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,100.0,7.0
P14416,O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,36.0,7.443697499232712
P14416,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,47.5,7.323306390375134
P14416,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,3.0,8.522878745280337
P14416,Cl.O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,24.0,7.619788758288394
P14416,O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,24.0,7.619788758288394
P14416,O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,220.0,6.657577319177793
P14416,O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,50.0,7.301029995663981
P14416,O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,38.5,7.414539270491499
P14416,O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,140.0,6.853871964321762
P14416,O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,310.0,6.508638306165727
P14416,O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,28.0,7.552841968657781
P14416,O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,720.0,6.142667503568731
P14416,O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,120.0,6.920818753952375
P14416,O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,15.0,7.823908740944319
P14416,O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,15.0,7.823908740944319
P14416,O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,14.0,7.853871964321762
P14416,Br.O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,12.0,7.920818753952375
P41595,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,505.0,6.296708621881338
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,205.0,6.688246138944246
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1251.0,5.90274269030658
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,181.0,6.7423214251308154
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,115.0,6.939302159646388
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,127.0,6.896196279044043
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,177.0,6.752026733638194
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,472.0,6.326058001365912
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,162.0,6.790484985457369
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,62.0,7.207608310501746
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,648.0,6.188424994129407
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,88.0,7.055517327849831
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,126.0,6.899629454882437
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,289.0,6.539102157243452
P35372,C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,130.0,6.886056647693163
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,87.0,7.060480747381382
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,4445.0,5.352128234693767
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,1299.0,5.886390848926972
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,2533.0,5.596364810209452
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,1963.0,5.707079700399994
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,1596.0,5.796967112985289
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,2106.0,5.676541633150532
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,309.0,6.510041520575165
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,1549.0,5.809948582240795
P35372,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,772.0,6.1123826996642645
P41595,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,68.0,7.167491087293763
P41595,O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,680.0,6.167491087293763
P41595,O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,110.0,6.958607314841775
P41595,O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,165.0,6.782516055786093
P28223,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,6.0,8.221848749616356
P28223,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,2.0,8.698970004336019
P28223,O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,130.0,6.886056647693163
P28223,O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,1800.0,5.7447274948966935
P35462,CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,63.1,7.199970640755866
P35462,CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,50.12,7.299988937677888
P14416,CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1584.89,5.800000874803203
P35372,CC(C)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,2.32,8.6345120151091
P35372,CC(C)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,4.97,8.303643611266669
P35372,C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,4.56,8.341035157335565
P35372,C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,8.67,8.06198090252379
P35372,N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCc1ccccc1,56.23,7.250031916490597
P35372,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,122.0,6.913640169325252
P07550,Cc1nc2c3c(nc(Cc4ccccc4)n2n1)CCNCC3,7600.0,5.119186407719209
P14416,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,443.73999999999995,6.3528714209650285
P14416,COc1ccc2c(c1)CCN1Cc3ccccc3CC21,320.0,6.494850021680094
P14416,Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,486.0,6.313363730737707
P14416,Cc1ccccc1CC1c2ccc(O)cc2CCN1C,2724.0,5.564792896759252
P14416,COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,7371.0,5.132473588800257
P35462,COc1ccc2c(c1)CCN1Cc3ccccc3CC21,251.0,6.600326278518962
P35462,Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,306.5,6.513569521145566
P29274,Cc1ccc(-c2cc(C(=O)NCc3ncc[nH]3)nc(N)n2)o1,1.0,9.0
P29274,Cc1ccc(-c2cc(C(=O)NCc3ccc[nH]3)nc(N)n2)o1,2.0,8.698970004336019
P29274,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,2.5,8.602059991327963
P29274,Cc1ccc(-c2cc(C(=O)NCc3cccn3C)nc(N)n2)o1,2.5,8.602059991327963
P29274,Cc1cccnc1CNC(=O)c1cc(-c2ccco2)nc(N)n1,2.8,8.55284196865778
P29274,Cc1ccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)o1,3.0,8.522878745280337
P29274,Cc1ccc(C)c(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,3.0,8.522878745280337
P29274,Cc1ccc(-c2cc(C(=O)NCc3ccc(C)c(C)n3)nc(N)n2)o1,3.0,8.522878745280337
P29274,CCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1,3.5,8.455931955649724
P29274,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)o1,4.0,8.397940008672037
P29274,Nc1nc(C(=O)NCc2ccccc2Cl)nc(-c2ccco2)n1,4.9,8.309803919971486
P29274,Cc1ccc(-c2cc(C(=O)NCc3ccc(C)n3C)nc(N)n2)o1,5.0,8.301029995663981
P29274,Cc1ccc(-c2cc(C(=O)NCc3nccn3C(C)C)nc(N)n2)o1,5.5,8.259637310505756
P29274,Cc1cccnc1CNC(=O)c1cc(-c2ccccc2)nc(N)n1,6.0,8.221848749616356
P29274,CCCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1,6.0,8.221848749616356
P29274,COc1ccccc1CNC(=O)c1nc(N)nc(-c2ccco2)n1,6.5,8.187086643357144
P29274,Cc1ccc(-c2cc(C(=O)NCc3cscn3)nc(N)n2)o1,6.5,8.187086643357144
P29274,Cc1cccc(CNC(=O)c2nc(N)nc(-c3ccco3)n2)c1,7.5,8.1249387366083
P29274,Cc1cc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)no1,8.5,8.070581074285707
P29274,COCc1cccc(CNC(=O)c2nc(N)nc(-c3ccco3)n2)n1,8.8,8.05551732784983
P29274,Cc1cccnc1CNC(=O)c1cc(-c2cccc(F)c2)nc(N)n1,9.0,8.045757490560675
P29274,Cc1cccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)c1,9.0,8.045757490560675
P29274,Cc1cc(C)nc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)c1,9.5,8.022276394711152
P29274,Cc1ccc(-c2nc(N)nc(C(=O)NCc3ccccn3)c2C)o1,12.0,7.920818753952375
P29274,Cc1ccccc1CNC(=O)c1nc(N)nc(-c2ccco2)n1,12.3,7.910094888560602
P29274,Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccccc2)n1,14.0,7.853871964321762
P29274,Cc1cccnc1CNC(=O)c1cc(-c2ccccc2F)nc(N)n1,14.0,7.853871964321762
P29274,Cc1ccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)cc1,16.0,7.795880017344075
P29274,Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccccc2F)n1,17.0,7.769551078621726
P29274,Nc1nc(C(=O)NCc2ccccn2)cc(-c2cccc(F)c2)n1,18.0,7.7447274948966935
P29274,Cc1cccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)c1,18.0,7.7447274948966935
P29274,Cc1cccnc1CNC(=O)c1nc(N)nc(-c2ccco2)n1,18.6,7.730487055782084
P29274,Cc1cccnc1CNC(=O)c1cc(-c2cccc(Cl)c2)nc(N)n1,23.0,7.638272163982407
P29274,Cc1cccnc1CNC(=O)c1cc(-c2ccccc2Cl)nc(N)n1,24.0,7.619788758288394
P29274,COc1cccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)c1,24.0,7.619788758288394
P29274,Nc1nc(C(=O)NCc2ccccn2)nc(-c2ccco2)n1,25.0,7.6020599913279625
P29274,CCc1c(C(=O)NCc2ccccn2)nc(N)nc1-c1ccc(C)o1,25.0,7.6020599913279625
P29274,COc1cccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)c1,28.0,7.552841968657781
P29274,Cc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1,28.0,7.552841968657781
P29274,Cc1cccnc1CNC(=O)c1cc(-c2cccc(C#N)c2)nc(N)n1,29.0,7.537602002101044
P29274,COc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1,30.0,7.522878745280337
P29274,Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccccc2Cl)n1,31.0,7.508638306165727
P29274,Nc1nc(C(=O)NCc2ccccn2)cc(-c2cccc(Cl)c2)n1,31.0,7.508638306165727
P29274,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)cc1,36.0,7.443697499232712
P29274,Cc1csc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)n1,47.0,7.327902142064282
P29274,Cc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,49.0,7.309803919971486
P29274,COc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,57.0,7.2441251443275085
P29274,CNc1nc(C(=O)NCc2ccccn2)cc(-c2ccc(C)o2)n1,63.0,7.200659450546418
P29274,Nc1nc(C(=O)NCc2cccnc2)nc(-c2ccco2)n1,88.0,7.055517327849831
P29274,CCc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,92.0,7.036212172654444
P29274,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)ncn2)o1,97.0,7.013228265733755
P29274,CCc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1,107.0,6.97061622231479
P29274,CCOc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1,107.0,6.97061622231479
P29274,Cc1cccnc1CNC(=O)c1cc(-c2ccccc2C#N)nc(N)n1,123.0,6.910094888560602
P29274,Cc1cccnc1CNC(=O)c1cc(N)nc(-c2ccco2)c1,126.0,6.899629454882437
P29274,N#Cc1cccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)c1,128.0,6.892790030352131
P29274,COc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)cc1,153.0,6.815308569182401
P29274,COc1ccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)cc1,155.0,6.809668301829708
P29274,Cc1ccc(-c2nc(N)nc(C(=O)NCc3ncccc3C)c2C)o1,155.0,6.809668301829708
P29274,CCc1c(C(=O)NCc2ncccc2C)nc(N)nc1-c1ccc(C)o1,183.0,6.73754891026957
P29274,CCOc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,253.0,6.596879478824182
P29274,N#Cc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,255.0,6.5934598195660445
P29274,Nc1nc(C(=O)NCc2ccncc2)nc(-c2ccco2)n1,420.0,6.376750709602099
P29274,Cc1csc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)n1,586.0,6.232102383981909
P29274,Cc1nc(C(=O)NCc2ccccn2)cc(-c2ccc(C)o2)n1,1117.0,5.951946826884392
P29274,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(C(C)C)n2)o1,1725.0,5.763210900590707
P29274,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N(C)C)n2)o1,1789.0,5.747389659432627
P29274,COc1cc(C(=O)NCc2ncccc2C)nc(N)n1,2450.0,5.610833915635467
P29274,COc1cc(C(=O)NCc2ccccn2)nc(N)n1,3290.0,5.482804102050025
P28223,CNCCC1c2ccccc2Cc2ccccc21,92.0,7.036212172654444
P28223,CN(C)CCC1c2ccccc2Cc2ccccc21,84.0,7.075720713938118
